-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.6956E-06,-4.7619048,4.6956E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,4.73451E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000190886,1.90886E-05,-4.7619048,9.54432E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000569639,0.000113928,0.022880501,1.8988E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000285714,2.85714E-05,0.006238095,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000234528,5.62866E-05,-4.7619048,9.38111E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000241732,9.6693E-06,0.007106933,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000142668,9.51123E-06,-4.7619048,9.51123E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000143094,4.76979E-06,0.003911229,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000188543,2.35679E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.76663E-05,9.53327E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,2.41206E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.7679E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,4.72054E-05,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,7.46114E-05,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,0.000134895,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,4.74621E-05,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
